Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,yearID
283.0,Emmanuel Rivera,28.0,BAL,AL,0.2,27.0,73.0,64.0,9.0,20.0,3.0,1.0,4.0,14.0,0.0,0.0,6.0,18.0,0.313,0.37,0.578,0.948,170.0,0.392,165.0,37.0,2.0,1.0,0.0,2.0,0.0,5/3HD,,2024
284.0,Edouard Julien*,25.0,MIN,AL,-0.2,94.0,301.0,266.0,36.0,53.0,9.0,0.0,8.0,21.0,6.0,0.0,33.0,102.0,0.199,0.292,0.323,0.616,74.0,0.288,76.0,86.0,2.0,2.0,0.0,0.0,0.0,4H/D3,,2024
285.0,Ramón Urías,30.0,BAL,AL,1.5,100.0,301.0,272.0,39.0,69.0,9.0,2.0,11.0,37.0,1.0,1.0,23.0,55.0,0.254,0.322,0.423,0.745,114.0,0.326,117.0,115.0,0.0,5.0,0.0,1.0,0.0,5/H4D3,,2024
286.0,Michael A. Taylor,33.0,PIT,NL,0.9,113.0,300.0,269.0,35.0,52.0,9.0,1.0,5.0,21.0,12.0,1.0,23.0,105.0,0.193,0.253,0.29,0.543,52.0,0.255,47.0,78.0,3.0,0.0,4.0,4.0,0.0,8H/7D,,2024
287.0,Luis Campusano,25.0,SDP,NL,-0.7,91.0,299.0,277.0,37.0,63.0,13.0,0.0,8.0,40.0,0.0,0.0,20.0,41.0,0.227,0.281,0.361,0.642,78.0,0.287,78.0,100.0,11.0,1.0,0.0,1.0,0.0,2H/3,,2024
288.0,Parker Meadows*,24.0,DET,AL,2.2,82.0,298.0,270.0,39.0,66.0,12.0,6.0,9.0,28.0,9.0,4.0,25.0,76.0,0.244,0.31,0.433,0.743,107.0,0.324,108.0,117.0,0.0,1.0,1.0,1.0,0.0,8/H,,2024
289.0,Nolan Jones*,26.0,COL,NL,-0.7,79.0,297.0,256.0,28.0,58.0,13.0,1.0,3.0,28.0,5.0,4.0,36.0,91.0,0.227,0.321,0.32,0.641,73.0,0.289,73.0,82.0,7.0,1.0,1.0,3.0,2.0,7/DH,,2024
290.0,Kerry Carpenter*,26.0,DET,AL,2.2,87.0,296.0,264.0,37.0,75.0,16.0,5.0,18.0,57.0,0.0,2.0,22.0,75.0,0.284,0.345,0.587,0.932,157.0,0.386,156.0,155.0,5.0,4.0,0.0,3.0,1.0,9DH/7,,2024
291.0,Víctor Robles,27.0,2TM,2LG,3.1,91.0,295.0,254.0,44.0,78.0,20.0,0.0,4.0,28.0,34.0,2.0,21.0,53.0,0.307,0.381,0.433,0.814,139.0,0.384,143.0,110.0,2.0,11.0,6.0,3.0,0.0,897/HD,,2024
291.0,Víctor Robles,27.0,WSN,NL,0.1,14.0,33.0,25.0,3.0,3.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,9.0,0.12,0.281,0.12,0.401,20.0,0.254,48.0,3.0,0.0,1.0,1.0,1.0,0.0,/89H,,2024
291.0,Víctor Robles,27.0,SEA,AL,3.1,77.0,262.0,229.0,41.0,75.0,20.0,0.0,4.0,26.0,30.0,1.0,16.0,44.0,0.328,0.393,0.467,0.86,153.0,0.4,155.0,107.0,2.0,10.0,5.0,2.0,0.0,897/HD,,2024
292.0,Adam Frazier*,32.0,KCR,AL,0.3,104.0,294.0,262.0,35.0,53.0,10.0,1.0,4.0,22.0,3.0,0.0,22.0,59.0,0.202,0.282,0.294,0.576,65.0,0.269,64.0,77.0,0.0,7.0,3.0,0.0,0.0,4H9D7/53,,2024
293.0,Max Muncy*,33.0,LAD,NL,3.0,73.0,293.0,237.0,47.0,55.0,17.0,0.0,15.0,48.0,1.0,0.0,45.0,77.0,0.232,0.358,0.494,0.852,139.0,0.361,136.0,117.0,1.0,5.0,0.0,6.0,3.0,5/H,,2024
294.0,Jose Iglesias,34.0,NYM,NL,3.1,85.0,291.0,270.0,39.0,91.0,16.0,1.0,4.0,26.0,6.0,2.0,12.0,39.0,0.337,0.381,0.448,0.83,136.0,0.361,136.0,121.0,4.0,8.0,0.0,1.0,1.0,45/H6,,2024
295.0,Javier Báez,31.0,DET,AL,-1.1,80.0,289.0,272.0,25.0,50.0,12.0,0.0,6.0,37.0,8.0,1.0,12.0,69.0,0.184,0.221,0.294,0.516,44.0,0.236,41.0,80.0,10.0,2.0,0.0,3.0,1.0,6/H,,2024
296.0,Ezequiel Durán,25.0,TEX,AL,0.0,92.0,285.0,268.0,26.0,66.0,11.0,0.0,3.0,20.0,1.0,2.0,14.0,63.0,0.246,0.288,0.321,0.609,78.0,0.273,75.0,86.0,6.0,2.0,0.0,1.0,0.0,573DH/6498,,2024
297.0,Joey Bart,27.0,PIT,NL,2.2,80.0,282.0,253.0,38.0,67.0,11.0,0.0,13.0,45.0,0.0,0.0,22.0,73.0,0.265,0.337,0.462,0.799,121.0,0.349,121.0,117.0,8.0,6.0,0.0,1.0,0.0,2D/H,,2024
298.0,Jacob Stallings,34.0,COL,NL,1.8,82.0,281.0,243.0,31.0,64.0,17.0,1.0,9.0,36.0,0.0,0.0,27.0,65.0,0.263,0.357,0.453,0.81,116.0,0.355,119.0,110.0,10.0,9.0,1.0,1.0,1.0,2/HD,,2024
299.0,Kevin Kiermaier*,34.0,2TM,2LG,1.0,116.0,281.0,259.0,31.0,51.0,9.0,3.0,5.0,26.0,6.0,2.0,12.0,86.0,0.197,0.237,0.313,0.55,55.0,0.253,56.0,81.0,4.0,2.0,7.0,1.0,0.0,*8H/9D,,2024
299.0,Kevin Kiermaier*,34.0,TOR,AL,0.9,82.0,217.0,200.0,24.0,39.0,7.0,2.0,4.0,18.0,5.0,0.0,10.0,66.0,0.195,0.236,0.31,0.546,54.0,0.25,51.0,62.0,3.0,1.0,5.0,1.0,0.0,8/H9D,,2024
299.0,Kevin Kiermaier*,34.0,LAD,NL,0.1,34.0,64.0,59.0,7.0,12.0,2.0,1.0,1.0,8.0,1.0,2.0,2.0,20.0,0.203,0.242,0.322,0.564,58.0,0.263,74.0,19.0,1.0,1.0,2.0,0.0,0.0,8/H,,2024
300.0,Gary Sánchez,31.0,MIL,NL,0.2,89.0,280.0,245.0,30.0,54.0,7.0,1.0,11.0,37.0,0.0,0.0,27.0,76.0,0.22,0.307,0.392,0.699,94.0,0.312,94.0,96.0,9.0,5.0,0.0,3.0,0.0,D2H/3,,2024
301.0,Randal Grichuk,32.0,ARI,NL,2.2,106.0,279.0,254.0,40.0,74.0,20.0,2.0,12.0,46.0,0.0,0.0,20.0,46.0,0.291,0.348,0.528,0.875,139.0,0.377,142.0,134.0,5.0,3.0,0.0,2.0,0.0,9DH7,,2024
302.0,Vidal Bruján#,26.0,MIA,NL,0.5,102.0,278.0,248.0,32.0,55.0,14.0,2.0,2.0,16.0,5.0,6.0,25.0,54.0,0.222,0.303,0.319,0.622,74.0,0.271,64.0,79.0,5.0,4.0,1.0,0.0,3.0,46H58/9713,,2024
303.0,Tyler Nevin,27.0,OAK,AL,-0.2,87.0,278.0,245.0,22.0,50.0,10.0,0.0,7.0,20.0,1.0,0.0,25.0,64.0,0.204,0.288,0.331,0.618,80.0,0.279,80.0,81.0,5.0,5.0,0.0,3.0,0.0,359H7/D,,2024
304.0,Jack Suwinski*,25.0,PIT,NL,-1.7,88.0,277.0,247.0,29.0,45.0,8.0,0.0,9.0,26.0,9.0,1.0,27.0,79.0,0.182,0.264,0.324,0.588,64.0,0.277,66.0,80.0,3.0,1.0,1.0,1.0,2.0,879H,,2024
305.0,Nick Gordon*,28.0,MIA,NL,-1.7,95.0,275.0,260.0,29.0,59.0,11.0,1.0,8.0,32.0,5.0,5.0,11.0,67.0,0.227,0.258,0.369,0.627,72.0,0.263,58.0,96.0,5.0,1.0,0.0,3.0,0.0,7H8/49D,,2024
306.0,Victor Caratini#,30.0,HOU,AL,1.3,87.0,274.0,245.0,30.0,66.0,8.0,1.0,8.0,30.0,0.0,1.0,23.0,53.0,0.269,0.336,0.408,0.744,111.0,0.325,113.0,100.0,6.0,3.0,0.0,3.0,1.0,2H3/D,,2024
307.0,Edmundo Sosa,28.0,PHI,NL,2.3,90.0,274.0,249.0,39.0,64.0,12.0,4.0,7.0,31.0,7.0,1.0,13.0,66.0,0.257,0.313,0.422,0.734,102.0,0.33,107.0,105.0,5.0,8.0,1.0,2.0,0.0,654H,,2024
308.0,Jonah Bride,28.0,MIA,NL,0.8,71.0,272.0,232.0,30.0,64.0,10.0,0.0,11.0,39.0,0.0,1.0,30.0,55.0,0.276,0.357,0.461,0.818,125.0,0.355,122.0,107.0,9.0,3.0,0.0,7.0,1.0,3D5/4H,,2024
309.0,Brett Wisely*,25.0,SFG,NL,0.5,91.0,272.0,252.0,25.0,60.0,13.0,1.0,4.0,31.0,2.0,3.0,13.0,65.0,0.238,0.278,0.345,0.623,78.0,0.271,77.0,87.0,3.0,2.0,2.0,3.0,0.0,46H/538,,2024
310.0,Chas McCormick,29.0,HOU,AL,-0.6,94.0,267.0,242.0,32.0,51.0,6.0,1.0,5.0,27.0,8.0,2.0,17.0,72.0,0.211,0.271,0.306,0.576,64.0,0.274,71.0,74.0,3.0,4.0,1.0,3.0,0.0,798/H,,2024
311.0,Nick Senzel,29.0,2TM,2LG,-1.4,74.0,267.0,236.0,25.0,46.0,11.0,0.0,7.0,18.0,1.0,3.0,28.0,61.0,0.195,0.283,0.331,0.614,74.0,0.271,74.0,78.0,6.0,1.0,1.0,0.0,1.0,5D/H9,,2024
311.0,Nick Senzel,29.0,WSN,NL,-0.7,64.0,235.0,206.0,25.0,43.0,10.0,0.0,7.0,18.0,1.0,3.0,27.0,53.0,0.209,0.303,0.359,0.663,88.0,0.291,89.0,74.0,6.0,1.0,0.0,0.0,1.0,5D/H,,2024
311.0,Nick Senzel,29.0,CHW,AL,-0.7,10.0,32.0,30.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.1,0.129,0.133,0.262,-24.0,0.12,-41.0,4.0,0.0,0.0,1.0,0.0,0.0,/5D9H,,2024
312.0,Dylan Carlson#,25.0,2TM,2LG,-1.2,96.0,265.0,235.0,19.0,49.0,7.0,0.0,3.0,25.0,2.0,1.0,22.0,75.0,0.209,0.287,0.277,0.563,62.0,0.256,58.0,65.0,2.0,5.0,0.0,3.0,0.0,798H/D,,2024
312.0,Dylan Carlson#,25.0,STL,NL,-1.0,59.0,138.0,121.0,12.0,24.0,5.0,0.0,0.0,11.0,0.0,1.0,12.0,37.0,0.198,0.275,0.24,0.515,48.0,0.233,42.0,29.0,2.0,2.0,0.0,3.0,0.0,98H/7D,,2024
312.0,Dylan Carlson#,25.0,TBR,AL,-0.3,37.0,127.0,114.0,7.0,25.0,2.0,0.0,3.0,14.0,2.0,0.0,10.0,38.0,0.219,0.299,0.316,0.615,78.0,0.281,77.0,36.0,0.0,3.0,0.0,0.0,0.0,7/H9D,,2024
313.0,Sean Murphy,29.0,ATL,NL,1.3,72.0,264.0,233.0,19.0,45.0,5.0,1.0,10.0,25.0,0.0,0.0,27.0,67.0,0.193,0.284,0.352,0.636,76.0,0.293,81.0,82.0,7.0,3.0,0.0,1.0,1.0,2/H,,2024
314.0,Kyle Higashioka,34.0,SDP,NL,1.4,84.0,263.0,246.0,29.0,54.0,10.0,1.0,17.0,45.0,2.0,0.0,15.0,74.0,0.22,0.263,0.476,0.739,101.0,0.324,103.0,117.0,3.0,0.0,1.0,1.0,0.0,2/H,,2024
315.0,Joey Loperfido*,25.0,2TM,AL,0.5,81.0,262.0,243.0,24.0,52.0,13.0,4.0,4.0,25.0,4.0,2.0,13.0,95.0,0.214,0.264,0.35,0.614,73.0,0.275,74.0,85.0,3.0,4.0,1.0,1.0,0.0,789/H3D,,2024
315.0,Joey Loperfido*,25.0,HOU,AL,0.3,38.0,118.0,106.0,11.0,25.0,5.0,1.0,2.0,16.0,2.0,1.0,7.0,43.0,0.236,0.299,0.358,0.658,87.0,0.289,85.0,38.0,1.0,3.0,1.0,1.0,0.0,79/H83D,,2024
315.0,Joey Loperfido*,25.0,TOR,AL,0.2,43.0,144.0,137.0,13.0,27.0,8.0,3.0,2.0,9.0,2.0,1.0,6.0,52.0,0.197,0.236,0.343,0.579,62.0,0.263,65.0,47.0,2.0,1.0,0.0,0.0,0.0,78/H3D,,2024
316.0,Matt Wallner*,26.0,MIN,AL,2.2,75.0,261.0,220.0,26.0,57.0,17.0,1.0,13.0,37.0,3.0,0.0,24.0,95.0,0.259,0.372,0.523,0.894,149.0,0.387,149.0,115.0,2.0,16.0,0.0,1.0,0.0,97DH/1,,2024
317.0,Joey Gallo*,30.0,WSN,NL,0.3,76.0,260.0,223.0,24.0,36.0,9.0,0.0,10.0,27.0,3.0,1.0,32.0,102.0,0.161,0.277,0.336,0.613,73.0,0.282,78.0,75.0,1.0,4.0,0.0,1.0,0.0,3/9HD7,,2024
318.0,David Peralta*,36.0,SDP,NL,0.8,91.0,260.0,236.0,35.0,63.0,11.0,0.0,8.0,28.0,2.0,0.0,22.0,54.0,0.267,0.335,0.415,0.75,109.0,0.335,112.0,98.0,3.0,2.0,0.0,0.0,0.0,9HD7,,2024
319.0,Iván Herrera,24.0,STL,NL,1.7,72.0,259.0,229.0,37.0,69.0,12.0,1.0,5.0,27.0,5.0,0.0,25.0,53.0,0.301,0.372,0.428,0.8,126.0,0.362,129.0,98.0,3.0,2.0,0.0,2.0,0.0,2D/H,,2024
320.0,Jason Heyward*,34.0,2TM,2LG,1.2,87.0,258.0,228.0,33.0,48.0,12.0,2.0,10.0,37.0,5.0,0.0,22.0,53.0,0.211,0.288,0.412,0.7,96.0,0.304,92.0,94.0,3.0,4.0,0.0,3.0,2.0,9H/78,,2024
320.0,Jason Heyward*,34.0,LAD,NL,0.8,63.0,197.0,173.0,25.0,36.0,10.0,2.0,6.0,28.0,4.0,0.0,17.0,36.0,0.208,0.289,0.393,0.682,92.0,0.3,90.0,68.0,3.0,4.0,0.0,3.0,0.0,9/H8,,2024
320.0,Jason Heyward*,34.0,HOU,AL,0.3,24.0,61.0,55.0,8.0,12.0,2.0,0.0,4.0,9.0,1.0,0.0,5.0,17.0,0.218,0.283,0.473,0.756,111.0,0.316,102.0,26.0,0.0,0.0,0.0,0.0,2.0,9/7H8,,2024
321.0,Austin Martin,25.0,MIN,AL,-1.0,93.0,257.0,233.0,41.0,59.0,18.0,1.0,1.0,16.0,7.0,3.0,20.0,47.0,0.253,0.318,0.352,0.67,89.0,0.299,87.0,82.0,4.0,2.0,2.0,0.0,0.0,78H4/D,,2024
322.0,Austin Hays,28.0,2TM,2LG,-0.1,85.0,255.0,235.0,26.0,60.0,18.0,0.0,5.0,20.0,2.0,2.0,9.0,59.0,0.255,0.303,0.396,0.699,98.0,0.306,101.0,93.0,2.0,8.0,1.0,2.0,1.0,7H/9D,,2024
322.0,Austin Hays,28.0,BAL,AL,0.2,63.0,175.0,157.0,18.0,40.0,13.0,0.0,3.0,14.0,0.0,1.0,9.0,40.0,0.255,0.316,0.395,0.711,105.0,0.316,112.0,62.0,1.0,6.0,1.0,2.0,1.0,7H/9D,,2024
322.0,Austin Hays,28.0,PHI,NL,-0.3,22.0,80.0,78.0,8.0,20.0,5.0,0.0,2.0,6.0,2.0,1.0,0.0,19.0,0.256,0.275,0.397,0.672,84.0,0.286,79.0,31.0,1.0,2.0,0.0,0.0,0.0,7/H,,2024
323.0,Willie Calhoun*,29.0,LAA,AL,-0.2,68.0,254.0,229.0,26.0,56.0,16.0,0.0,5.0,20.0,0.0,1.0,23.0,31.0,0.245,0.315,0.38,0.695,96.0,0.301,92.0,87.0,5.0,1.0,0.0,1.0,1.0,D/H37,,2024
324.0,Taylor Walls#,27.0,TBR,AL,1.4,84.0,252.0,218.0,27.0,40.0,5.0,3.0,1.0,14.0,16.0,4.0,31.0,67.0,0.183,0.282,0.248,0.529,55.0,0.251,53.0,54.0,3.0,0.0,0.0,3.0,0.0,6/HD,,2024
325.0,Juan Yepez,26.0,WSN,NL,0.6,62.0,249.0,226.0,32.0,64.0,15.0,0.0,6.0,26.0,2.0,1.0,18.0,42.0,0.283,0.335,0.429,0.764,115.0,0.337,118.0,97.0,9.0,1.0,1.0,3.0,0.0,3D/H,,2024
326.0,Elehuris Montero,25.0,COL,NL,-1.7,67.0,247.0,224.0,23.0,46.0,10.0,0.0,4.0,28.0,0.0,0.0,20.0,56.0,0.205,0.267,0.304,0.571,53.0,0.265,54.0,68.0,7.0,0.0,0.0,3.0,0.0,3D/H,,2024
327.0,Chris Taylor,33.0,LAD,NL,-0.1,87.0,246.0,213.0,28.0,43.0,7.0,1.0,4.0,23.0,5.0,1.0,28.0,76.0,0.202,0.298,0.3,0.598,71.0,0.289,82.0,64.0,5.0,2.0,1.0,2.0,0.0,754H/8,,2024
328.0,Harold Ramírez,29.0,2TM,2LG,-0.1,73.0,246.0,238.0,28.0,62.0,7.0,1.0,2.0,29.0,6.0,2.0,5.0,50.0,0.261,0.28,0.324,0.604,73.0,0.271,70.0,77.0,2.0,2.0,0.0,1.0,0.0,DH/97,,2024
328.0,Harold Ramírez,29.0,TBR,AL,0.1,48.0,169.0,164.0,21.0,44.0,3.0,0.0,1.0,13.0,5.0,2.0,3.0,33.0,0.268,0.284,0.305,0.589,70.0,0.267,69.0,50.0,2.0,1.0,0.0,1.0,0.0,D/H97,,2024
328.0,Harold Ramírez,29.0,WSN,NL,-0.2,25.0,77.0,74.0,7.0,18.0,4.0,1.0,1.0,16.0,1.0,0.0,2.0,17.0,0.243,0.273,0.365,0.638,79.0,0.278,74.0,27.0,0.0,1.0,0.0,0.0,0.0,D/H,,2024
329.0,Robbie Grossman#,34.0,3TM,AL,-0.3,87.0,245.0,208.0,21.0,44.0,8.0,0.0,3.0,16.0,3.0,0.0,34.0,58.0,0.212,0.322,0.293,0.616,81.0,0.291,84.0,61.0,8.0,1.0,0.0,2.0,0.0,DH79,,2024
329.0,Robbie Grossman#,34.0,CHW,AL,-0.1,25.0,85.0,71.0,6.0,15.0,4.0,0.0,0.0,4.0,2.0,0.0,13.0,20.0,0.211,0.329,0.268,0.597,74.0,0.295,85.0,19.0,2.0,0.0,0.0,1.0,0.0,9/H7D,,2024
329.0,Robbie Grossman#,34.0,TEX,AL,0.2,46.0,122.0,105.0,13.0,25.0,4.0,0.0,3.0,10.0,1.0,0.0,16.0,25.0,0.238,0.336,0.362,0.698,105.0,0.318,104.0,38.0,5.0,0.0,0.0,1.0,0.0,DH7/9,,2024
329.0,Robbie Grossman#,34.0,KCR,AL,-0.4,16.0,38.0,32.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,13.0,0.125,0.263,0.125,0.388,16.0,0.201,17.0,4.0,1.0,1.0,0.0,0.0,0.0,D/H79,,2024
330.0,Andy Ibáñez,31.0,DET,AL,1.4,99.0,244.0,224.0,30.0,54.0,9.0,1.0,5.0,32.0,2.0,3.0,15.0,63.0,0.241,0.295,0.357,0.652,84.0,0.289,86.0,80.0,2.0,3.0,0.0,2.0,0.0,H453/7D6,,2024
331.0,Triston Casas*,24.0,BOS,AL,0.6,63.0,243.0,212.0,28.0,51.0,8.0,0.0,13.0,32.0,0.0,1.0,30.0,77.0,0.241,0.337,0.462,0.8,124.0,0.34,116.0,98.0,6.0,1.0,0.0,0.0,4.0,3/HD,,2024
332.0,Yasmani Grandal#,35.0,PIT,NL,0.6,72.0,243.0,215.0,26.0,49.0,10.0,0.0,9.0,27.0,1.0,0.0,24.0,46.0,0.228,0.304,0.4,0.704,96.0,0.327,105.0,86.0,7.0,0.0,3.0,1.0,0.0,2/H3,,2024
333.0,Kyle Farmer,33.0,MIN,AL,-0.3,107.0,242.0,215.0,26.0,46.0,13.0,1.0,5.0,25.0,3.0,5.0,19.0,49.0,0.214,0.293,0.353,0.647,82.0,0.281,80.0,76.0,6.0,6.0,0.0,2.0,1.0,45H6/13D,,2024
334.0,Wilmer Flores,32.0,SFG,NL,-0.6,71.0,242.0,214.0,19.0,44.0,12.0,0.0,4.0,26.0,0.0,0.0,20.0,33.0,0.206,0.277,0.318,0.595,71.0,0.274,76.0,68.0,5.0,3.0,0.0,5.0,1.0,3H/D5,,2024
335.0,Noelvi Marté,22.0,CIN,NL,-1.8,66.0,242.0,229.0,24.0,48.0,9.0,0.0,4.0,18.0,9.0,3.0,9.0,75.0,0.21,0.248,0.301,0.549,49.0,0.244,40.0,69.0,1.0,3.0,0.0,1.0,0.0,5D/H4,,2024
336.0,Tim Anderson,31.0,MIA,NL,-1.5,65.0,241.0,234.0,16.0,50.0,3.0,0.0,0.0,9.0,4.0,4.0,7.0,68.0,0.214,0.237,0.226,0.463,30.0,0.204,15.0,53.0,6.0,0.0,0.0,0.0,0.0,6/H,,2024
337.0,Dominic Fletcher*,26.0,CHW,AL,-0.3,72.0,241.0,223.0,14.0,46.0,8.0,0.0,1.0,17.0,0.0,0.0,11.0,58.0,0.206,0.252,0.256,0.508,46.0,0.225,38.0,57.0,5.0,3.0,2.0,1.0,1.0,98/H7,,2024
338.0,Anthony Rendon,34.0,LAA,AL,0.6,57.0,238.0,206.0,21.0,45.0,10.0,0.0,0.0,14.0,6.0,1.0,23.0,35.0,0.218,0.307,0.267,0.574,65.0,0.283,75.0,55.0,4.0,5.0,0.0,4.0,0.0,5/D,,2024
339.0,Miguel Vargas,24.0,2TM,2LG,-0.8,72.0,237.0,206.0,22.0,31.0,7.0,0.0,5.0,16.0,3.0,1.0,25.0,57.0,0.15,0.249,0.257,0.506,45.0,0.244,52.0,53.0,4.0,3.0,0.0,3.0,0.0,57/HD3,,2024
339.0,Miguel Vargas,24.0,LAD,NL,0.3,30.0,80.0,71.0,11.0,17.0,4.0,0.0,3.0,9.0,1.0,0.0,8.0,16.0,0.239,0.313,0.423,0.735,106.0,0.319,104.0,30.0,1.0,0.0,0.0,1.0,0.0,7/H3,,2024
339.0,Miguel Vargas,24.0,CHW,AL,-1.0,42.0,157.0,135.0,11.0,14.0,3.0,0.0,2.0,7.0,2.0,1.0,17.0,41.0,0.104,0.217,0.17,0.387,13.0,0.205,25.0,23.0,3.0,3.0,0.0,2.0,0.0,5/D7H,,2024
340.0,Jose Trevino,31.0,NYY,AL,0.6,73.0,234.0,209.0,26.0,45.0,5.0,0.0,8.0,28.0,1.0,0.0,20.0,41.0,0.215,0.288,0.354,0.642,82.0,0.287,80.0,74.0,12.0,2.0,1.0,2.0,0.0,2/H1,,2024
341.0,Stuart Fairchild,28.0,CIN,NL,1.0,94.0,233.0,209.0,33.0,45.0,8.0,0.0,8.0,30.0,13.0,1.0,17.0,60.0,0.215,0.286,0.368,0.654,77.0,0.314,83.0,77.0,1.0,4.0,2.0,1.0,0.0,8H97/D,,2024
342.0,James McCann,34.0,BAL,AL,0.8,65.0,233.0,214.0,27.0,50.0,9.0,0.0,8.0,31.0,1.0,0.0,13.0,56.0,0.234,0.279,0.388,0.667,91.0,0.293,93.0,83.0,3.0,2.0,0.0,4.0,0.0,2/1,,2024
343.0,Garrett Hampson,29.0,KCR,AL,0.4,113.0,231.0,213.0,16.0,49.0,13.0,1.0,0.0,16.0,7.0,2.0,14.0,59.0,0.23,0.275,0.3,0.576,65.0,0.259,56.0,64.0,3.0,0.0,2.0,2.0,0.0,8H74/36951,,2024
344.0,Justyn-Henry Malloy,24.0,DET,AL,-0.4,71.0,230.0,202.0,18.0,41.0,7.0,1.0,8.0,21.0,1.0,1.0,23.0,85.0,0.203,0.291,0.366,0.658,85.0,0.289,84.0,74.0,2.0,3.0,0.0,2.0,0.0,D7H/9,,2024
345.0,Nelson Velázquez,25.0,KCR,AL,-0.5,64.0,230.0,205.0,31.0,41.0,8.0,1.0,8.0,27.0,2.0,0.0,19.0,61.0,0.2,0.274,0.366,0.64,81.0,0.285,76.0,75.0,6.0,3.0,0.0,3.0,0.0,D97/H,,2024
346.0,DJ LeMahieu,35.0,NYY,AL,-1.6,67.0,228.0,201.0,19.0,41.0,5.0,0.0,2.0,26.0,0.0,1.0,19.0,35.0,0.204,0.269,0.259,0.527,52.0,0.244,51.0,52.0,13.0,1.0,1.0,6.0,0.0,35/H,,2024
347.0,Nick Ahmed,34.0,3TM,NL,-0.3,71.0,228.0,210.0,20.0,48.0,6.0,1.0,2.0,17.0,2.0,1.0,11.0,51.0,0.229,0.267,0.295,0.562,61.0,0.254,61.0,62.0,6.0,1.0,3.0,3.0,0.0,6/H4,,2024
347.0,Nick Ahmed,34.0,SFG,NL,-0.1,52.0,172.0,155.0,13.0,36.0,6.0,1.0,1.0,15.0,1.0,1.0,10.0,35.0,0.232,0.278,0.303,0.581,68.0,0.263,69.0,47.0,6.0,1.0,3.0,3.0,0.0,6/H,,2024
347.0,Nick Ahmed,34.0,LAD,NL,-0.1,17.0,49.0,48.0,6.0,11.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,14.0,0.229,0.245,0.292,0.537,52.0,0.241,47.0,14.0,0.0,0.0,0.0,0.0,0.0,6/H,,2024
347.0,Nick Ahmed,34.0,SDP,NL,-0.2,2.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.143,0.143,0.143,0.286,-19.0,0.128,-38.0,1.0,0.0,0.0,0.0,0.0,0.0,/46,,2024
348.0,Addison Barger*,24.0,TOR,AL,0.4,69.0,225.0,208.0,20.0,41.0,11.0,0.0,7.0,28.0,2.0,0.0,14.0,60.0,0.197,0.25,0.351,0.601,68.0,0.272,70.0,73.0,1.0,1.0,0.0,1.0,0.0,59H7/D,,2024
349.0,Hunter Goodman,24.0,COL,NL,-0.8,70.0,224.0,211.0,24.0,40.0,9.0,0.0,13.0,36.0,1.0,1.0,8.0,64.0,0.19,0.228,0.417,0.645,68.0,0.27,59.0,88.0,5.0,3.0,0.0,2.0,0.0,92DH/73,,2024
350.0,Garrett Mitchell*,25.0,MIL,NL,2.0,69.0,224.0,196.0,33.0,50.0,12.0,3.0,8.0,21.0,11.0,4.0,25.0,71.0,0.255,0.342,0.469,0.812,124.0,0.354,123.0,92.0,1.0,1.0,2.0,0.0,0.0,89H/D,,2024
351.0,Cavan Biggio*,29.0,3TM,2LG,0.1,78.0,224.0,188.0,27.0,37.0,5.0,0.0,5.0,19.0,2.0,0.0,24.0,72.0,0.197,0.314,0.303,0.617,77.0,0.286,80.0,57.0,1.0,8.0,2.0,0.0,0.0,453H9/D,,2024
351.0,Cavan Biggio*,29.0,2TM,NL,-0.4,34.0,93.0,78.0,12.0,15.0,1.0,0.0,3.0,10.0,0.0,0.0,10.0,30.0,0.192,0.3,0.321,0.621,77.0,0.281,78.0,25.0,0.0,2.0,2.0,0.0,0.0,53/H49,,2024
351.0,Cavan Biggio*,29.0,TOR,AL,0.5,44.0,131.0,110.0,15.0,22.0,4.0,0.0,2.0,9.0,2.0,0.0,14.0,42.0,0.2,0.323,0.291,0.614,77.0,0.29,82.0,32.0,1.0,6.0,0.0,0.0,0.0,49/H35D,,2024
351.0,Cavan Biggio*,29.0,LAD,NL,-0.2,30.0,88.0,73.0,11.0,14.0,1.0,0.0,3.0,10.0,0.0,0.0,10.0,28.0,0.192,0.306,0.329,0.635,81.0,0.287,83.0,24.0,0.0,2.0,2.0,0.0,0.0,53/9H4,,2024
351.0,Cavan Biggio*,29.0,ATL,NL,-0.2,4.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.2,0.2,0.4,12.0,0.179,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,/4H,,2024
